CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
735;823;-75;1796;3613;-111;-584;-629;3576;0;2293;-16221;-3637;787;300;64;83928;500;10:25:14.052403
229;293;-429;1375;3312;-497;-997;-1029;3576;0;2293;-16221;-3637;787;300;64;83929;500;10:25:14.052425
314;371;-272;1469;3431;-307;-794;-1461;3576;0;2293;-16221;-3637;787;300;64;83930;500;10:25:14.052448
-180;-123;-699;969;2976;-722;-1180;-1560;3576;0;2293;-16221;-3637;787;300;64;83931;500;10:25:14.083403
-169;-117;-649;947;2983;-611;-1031;-1558;3576;0;2293;-16221;-3637;787;300;64;83932;500;10:25:14.083423
-996;-939;-1435;71;2141;-1397;-1915;-708;3576;0;2293;-16221;-3637;787;300;64;83933;500;10:25:14.083436
-492;-488;-944;486;2598;-873;-1332;-164;3576;0;2293;-16221;-3637;787;300;64;83934;500;10:25:14.083449
-622;-661;-1067;316;2452;-1026;-1404;32;3576;0;2293;-16221;-3637;787;300;64;83935;500;10:25:14.083462
-567;-603;-954;377;2509;-1011;-1338;-464;3576;0;2293;-16221;-3637;787;300;64;83936;500;10:25:14.083475
-667;-721;-985;272;2435;-1179;-1353;-432;3576;0;2170;-15937;-3671;-76;55;26;83937;500;10:25:14.083489
-940;-980;-1221;-54;2121;-1578;-1737;-152;3576;0;2170;-15937;-3671;-76;55;26;83938;500;10:25:14.083503
-818;-826;-1097;-8;2104;-1618;-1703;606;3576;0;2170;-15937;-3671;-76;55;26;83939;500;10:25:14.083518
-515;-511;-743;255;2380;-1388;-1384;759;3576;0;2170;-15937;-3671;-76;55;26;83940;500;10:25:14.083533
-507;-534;-715;202;2337;-1471;-1350;1088;3576;0;2170;-15937;-3671;-76;55;26;83941;500;10:25:14.083549
-1366;-1370;-1505;-663;1462;-2406;-2368;1512;3576;0;2170;-15937;-3671;-76;55;26;83942;500;10:25:14.083566
-757;-804;-895;-133;2017;-1870;-1619;1371;3576;0;2170;-15937;-3671;-76;55;26;83943;500;10:25:14.083583
-1170;-1216;-1276;-575;1580;-2328;-1974;1048;3576;0;2170;-15937;-3671;-76;55;26;83944;500;10:25:14.083602
-1710;-1745;-1777;-1118;1012;-2914;-2524;1444;3576;0;2170;-15937;-3671;-76;55;26;83945;500;10:25:14.114992
-2005;-2032;-2061;-1460;676;-3220;-2835;2079;3576;0;2170;-15937;-3671;-76;55;26;83946;500;10:25:14.115013
-1800;-1851;-1870;-1311;830;-3018;-2532;2364;3576;0;2097;-15810;-3701;-998;-403;220;83947;500;10:25:14.115026
-1420;-1496;-1501;-977;1151;-2636;-1900;1924;3576;0;2097;-15810;-3701;-998;-403;220;83948;500;10:25:14.115040
-2298;-2360;-2407;-1916;174;-3574;-2798;1940;3576;0;2097;-15810;-3701;-998;-403;220;83949;500;10:25:14.115054
-2310;-2351;-2403;-1933;115;-3639;-2758;1827;3576;0;2097;-15810;-3701;-998;-403;220;83950;500;10:25:14.115497
-2431;-2481;-2542;-2100;-74;-3836;-2796;1983;3576;0;2097;-15810;-3701;-998;-403;220;83951;500;10:25:14.115517
-2781;-2804;-2886;-2478;-450;-4236;-3160;2142;3576;0;2097;-15810;-3701;-998;-403;220;83952;500;10:25:14.115534
-2678;-2689;-2798;-2412;-371;-4206;-2992;2262;3576;0;2097;-15810;-3701;-998;-403;220;83953;500;10:25:14.115550
-3298;-3266;-3379;-3025;-1009;-4902;-3691;2444;3576;0;2097;-15810;-3701;-998;-403;220;83954;500;10:25:14.115581
-2784;-2764;-2868;-2585;-554;-4490;-3068;2782;3576;0;2097;-15810;-3701;-998;-403;220;83955;500;10:25:14.115604
-2712;-2715;-2789;-2576;-534;-4527;-2833;2570;3576;0;2097;-15810;-3701;-998;-403;220;83956;500;10:25:14.115624
-2818;-2803;-2873;-2757;-702;-4782;-2893;2580;3576;0;2134;-16018;-3861;-566;-201;408;83957;500;10:25:14.115643
-3448;-3352;-3414;-3340;-1322;-5526;-3710;2886;3576;0;2134;-16018;-3861;-566;-201;408;83958;500;10:25:14.115667
-3022;-2911;-2987;-2995;-967;-5257;-3269;3412;3576;0;2134;-16018;-3861;-566;-201;408;83959;500;10:25:14.115692
-3288;-3141;-3220;-3284;-1252;-5662;-3586;3622;3576;0;2134;-16018;-3861;-566;-201;408;83960;500;10:25:14.115713
-3052;-2898;-3003;-3136;-1087;-5604;-3356;3885;3576;0;2134;-16018;-3861;-566;-201;408;83961;500;10:25:14.146299
-3028;-2863;-2957;-3145;-1114;-5711;-3372;3756;3576;0;2134;-16018;-3861;-566;-201;408;83962;500;10:25:14.146320
-3862;-3653;-3738;-3980;-1994;-6673;-4378;4053;3576;0;2134;-16018;-3861;-566;-201;408;83963;500;10:25:14.146332
-3598;-3343;-3411;-3694;-1745;-6480;-4175;3659;3576;0;2134;-16018;-3861;-566;-201;408;83964;500;10:25:14.146345
-3850;-3559;-3649;-3989;-2048;-6825;-4547;3911;3576;0;2134;-16018;-3861;-566;-201;408;83965;500;10:25:14.146358
-3171;-2866;-2952;-3330;-1412;-6223;-3843;3641;3576;0;2134;-16018;-3861;-566;-201;408;83966;500;10:25:14.146372
-3366;-3064;-3165;-3565;-1678;-6563;-4155;4111;3576;0;2166;-16222;-3858;77;281;100;83967;500;10:25:14.146387
-2596;-2338;-2424;-2858;-986;-5913;-3257;3548;3576;0;2166;-16222;-3858;77;281;100;83968;500;10:25:14.146401
-3169;-2883;-2990;-3454;-1619;-6624;-3973;3523;3576;0;2166;-16222;-3858;77;281;100;83969;500;10:25:14.146416
-2861;-2542;-2650;-3144;-1335;-6398;-3721;3360;3576;0;2166;-16222;-3858;77;281;100;83970;500;10:25:14.146433
-3117;-2769;-2898;-3430;-1650;-6772;-4102;3512;3576;0;2166;-16222;-3858;77;281;100;83971;500;10:25:14.146450
-3124;-2730;-2855;-3409;-1664;-6840;-4216;3475;3576;0;2166;-16222;-3858;77;281;100;83972;500;10:25:14.146468
-2315;-1928;-2056;-2656;-898;-6063;-3352;3344;3576;0;2166;-16222;-3858;77;281;100;83973;500;10:25:14.146487
-2276;-1896;-2003;-2616;-868;-6011;-3283;3082;3576;0;2166;-16222;-3858;77;281;100;83974;500;10:25:14.146508
-2876;-2458;-2582;-3229;-1491;-6570;-4050;3437;3576;0;2166;-16222;-3858;77;281;100;83975;500;10:25:14.146545
-2063;-1652;-1783;-2461;-715;-5647;-3222;3401;3576;0;2166;-16222;-3858;77;281;100;83976;500;10:25:14.146567
-2103;-1687;-1814;-2510;-771;-5543;-3272;3149;3576;0;2011;-16168;-3743;388;-45;110;83977;500;10:25:14.177571
-2091;-1650;-1773;-2477;-743;-5380;-3278;2851;3576;0;2011;-16168;-3743;388;-45;110;83978;500;10:25:14.177593
-2224;-1758;-1879;-2601;-879;-5415;-3485;2745;3576;0;2011;-16168;-3743;388;-45;110;83979;500;10:25:14.177606
-2272;-1798;-1903;-2644;-940;-5359;-3566;2551;3576;0;2011;-16168;-3743;388;-45;110;83980;500;10:25:14.177619
-2742;-2251;-2364;-3122;-1441;-5764;-4156;2879;3576;0;2011;-16168;-3743;388;-45;110;83981;500;10:25:14.177633
-1857;-1394;-1486;-2259;-567;-4793;-3085;2254;3576;0;2011;-16168;-3743;388;-45;110;83982;500;10:25:14.177647
-2336;-1879;-1977;-2761;-1085;-5255;-3632;2418;3576;0;2011;-16168;-3743;388;-45;110;83983;500;10:25:14.177662
-1889;-1443;-1540;-2355;-675;-4777;-3177;2324;3576;0;2011;-16168;-3743;388;-45;110;83984;500;10:25:14.177677
-2438;-1998;-2101;-2917;-1263;-5371;-3832;2721;3576;0;2011;-16168;-3743;388;-45;110;83985;500;10:25:14.177692
-2275;-1847;-1951;-2781;-1123;-5241;-3657;2558;3576;0;2011;-16168;-3743;388;-45;110;83986;500;10:25:14.177709
-2937;-2486;-2619;-3483;-1829;-5980;-4493;3256;3576;0;2006;-15987;-3769;-235;16;134;83987;500;10:25:14.177725
-2546;-2069;-2169;-3080;-1443;-5622;-4126;3300;3576;0;2006;-15987;-3769;-235;16;134;83988;500;10:25:14.177744
-2640;-2141;-2231;-3203;-1573;-5774;-4250;3230;3576;0;2006;-15987;-3769;-235;16;134;83989;500;10:25:14.177763
-2971;-2434;-2495;-3514;-1916;-6151;-4663;3043;3576;0;2006;-15987;-3769;-235;16;134;83990;500;10:25:14.177783
-3021;-2479;-2541;-3604;-2007;-6265;-4740;3147;3576;0;2006;-15987;-3769;-235;16;134;83991;500;10:25:14.177803
-3192;-2641;-2690;-3773;-2196;-6491;-4912;3136;3576;0;2006;-15987;-3769;-235;16;134;83992;500;10:25:14.177825
-3482;-2921;-2975;-4094;-2539;-6887;-5243;3471;3576;0;2006;-15987;-3769;-235;16;134;83993;500;10:25:14.208191
-2780;-2237;-2271;-3453;-1880;-6275;-4388;3151;3576;0;2006;-15987;-3769;-235;16;134;83994;500;10:25:14.208230
-3344;-2791;-2809;-4046;-2499;-6993;-5013;3700;3576;0;2006;-15987;-3769;-235;16;134;83995;500;10:25:14.208243
-3465;-2891;-2883;-4165;-2652;-7257;-5187;4091;3576;0;2006;-15987;-3769;-235;16;134;83996;500;10:25:14.208254
-3253;-2667;-2639;-3950;-2489;-7208;-4943;4306;3576;0;2070;-15899;-3734;-756;264;95;83997;500;10:25:14.208267
-2858;-2273;-2223;-3545;-2132;-6960;-4394;3870;3576;0;2070;-15899;-3734;-756;264;95;83998;500;10:25:14.208280
-3177;-2582;-2534;-3857;-2513;-7444;-4782;4264;3576;0;2070;-15899;-3734;-756;264;95;83999;500;10:25:14.208293
-2570;-1978;-1915;-3268;-1941;-6948;-4005;4101;3576;0;2070;-15899;-3734;-756;264;95;84000;500;10:25:14.208307
-2924;-2327;-2271;-3680;-2357;-7441;-4296;4221;3576;0;2070;-15899;-3734;-756;264;95;84001;500;10:25:14.208322
-2981;-2361;-2288;-3745;-2441;-7586;-4289;3979;3576;0;2070;-15899;-3734;-756;264;95;84002;500;10:25:14.208337
-3869;-3201;-3132;-4641;-3365;-8595;-5323;4451;3576;0;2070;-15899;-3734;-756;264;95;84003;500;10:25:14.208354
-3458;-2776;-2702;-4254;-2979;-8253;-4790;4209;3576;0;2070;-15899;-3734;-756;264;95;84004;500;10:25:14.208372
-3761;-3085;-3015;-4606;-3331;-8604;-4944;4329;3576;0;2070;-15899;-3734;-756;264;95;84005;500;10:25:14.208390
-4160;-3470;-3398;-5033;-3759;-9004;-5280;4476;3576;0;2070;-15899;-3734;-756;264;95;84006;500;10:25:14.208409
-3999;-3309;-3230;-4922;-3642;-8828;-4971;4392;3576;0;1974;-15983;-3598;-499;84;-170;84007;500;10:25:14.208428
-4614;-3872;-3790;-5530;-4255;-9358;-5648;4667;3576;0;1974;-15983;-3598;-499;84;-170;84008;500;10:25:14.208450
-4079;-3327;-3252;-5047;-3757;-8735;-4992;4740;3576;0;1974;-15983;-3598;-499;84;-170;84009;500;10:25:14.239605
-3879;-3118;-3045;-4866;-3579;-8406;-4657;4335;3576;0;1974;-15983;-3598;-499;84;-170;84010;500;10:25:14.239647
-4057;-3304;-3230;-5080;-3817;-8497;-4785;4401;3576;0;1974;-15983;-3598;-499;84;-170;84011;500;10:25:14.239663
-4239;-3466;-3376;-5267;-4035;-8572;-4950;4394;3576;0;1974;-15983;-3598;-499;84;-170;84012;500;10:25:14.239680
-3514;-2767;-2673;-4595;-3381;-7762;-4062;4311;3576;0;1974;-15983;-3598;-499;84;-170;84013;500;10:25:14.239712
-3938;-3185;-3080;-5010;-3843;-8102;-4502;4508;3576;0;1974;-15983;-3598;-499;84;-170;84014;500;10:25:14.239734
-4081;-3313;-3225;-5162;-4041;-8214;-4735;4597;3576;0;1974;-15983;-3598;-499;84;-170;84015;500;10:25:14.239754
-3871;-3091;-3003;-4942;-3865;-7975;-4559;4382;3576;0;1974;-15983;-3598;-499;84;-170;84016;500;10:25:14.239774
-3960;-3167;-3088;-5027;-4011;-8074;-4702;4672;3576;0;1900;-16105;-3650;-409;131;-124;84017;500;10:25:14.239794
-3594;-2807;-2719;-4659;-3676;-7689;-4281;4468;3576;0;1900;-16105;-3650;-409;131;-124;84018;500;10:25:14.239815
-3625;-2843;-2765;-4712;-3761;-7728;-4329;4455;3576;0;1900;-16105;-3650;-409;131;-124;84019;500;10:25:14.239837
-4087;-3269;-3188;-5142;-4238;-8160;-4923;4585;3576;0;1900;-16105;-3650;-409;131;-124;84020;500;10:25:14.239860
-3615;-2794;-2732;-4705;-3813;-7681;-4490;4739;3576;0;1900;-16105;-3650;-409;131;-124;84021;500;10:25:14.239883
-2739;-1938;-1857;-3849;-2957;-6761;-3490;4220;3576;0;1900;-16105;-3650;-409;131;-124;84022;500;10:25:14.239908
-3194;-2367;-2301;-4363;-3471;-7215;-4019;4340;3576;0;1900;-16105;-3650;-409;131;-124;84023;500;10:25:14.270674
-3478;-2582;-2484;-4583;-3734;-7456;-4436;4289;3576;0;1900;-16105;-3650;-409;131;-124;84024;500;10:25:14.270701
-2455;-1559;-1464;-3643;-2760;-6414;-3324;3933;3576;0;1900;-16105;-3650;-409;131;-124;84025;500;10:25:14.270718
-2632;-1732;-1626;-3878;-2971;-6564;-3434;3253;3576;0;1900;-16105;-3650;-409;131;-124;84026;500;10:25:14.270735
-2406;-1510;-1407;-3726;-2790;-6332;-3232;3228;3576;0;2052;-16130;-3714;-65;374;-280;84027;500;10:25:14.270753
-2545;-1643;-1514;-3901;-2938;-6443;-3388;2896;3576;0;2052;-16130;-3714;-65;374;-280;84028;500;10:25:14.270771
-3078;-2126;-1979;-4425;-3461;-7006;-4044;2954;3576;0;2052;-16130;-3714;-65;374;-280;84029;500;10:25:14.270790
-3236;-2241;-2055;-4566;-3598;-7184;-4285;2883;3576;0;2052;-16130;-3714;-65;374;-280;84030;500;10:25:14.270809
-3182;-2166;-1973;-4576;-3592;-7169;-4258;2959;3576;0;2052;-16130;-3714;-65;374;-280;84031;500;10:25:14.270829
-2771;-1752;-1529;-4191;-3207;-6827;-3793;2977;3576;0;2052;-16130;-3714;-65;374;-280;84032;500;10:25:14.270850
-2707;-1695;-1455;-4162;-3176;-6868;-3702;3250;3576;0;2052;-16130;-3714;-65;374;-280;84033;500;10:25:14.270872
-2544;-1539;-1269;-4000;-3063;-6818;-3450;2913;3576;0;2052;-16130;-3714;-65;374;-280;84034;500;10:25:14.270895
-2992;-1976;-1684;-4390;-3599;-7436;-3968;3014;3576;0;2052;-16130;-3714;-65;374;-280;84035;500;10:25:14.270919
-3476;-2424;-2108;-4804;-4092;-8044;-4544;3337;3576;0;2052;-16130;-3714;-65;374;-280;84036;500;10:25:14.270944
-2960;-1895;-1561;-4255;-3607;-7657;-3954;3201;3576;0;2097;-16086;-3670;-422;238;5;84037;500;10:25:14.270995
-3134;-2048;-1689;-4385;-3790;-7960;-4124;3097;3576;0;2097;-16086;-3670;-422;238;5;84038;500;10:25:14.271024
-3129;-2037;-1676;-4378;-3832;-8080;-4105;3421;3576;0;2097;-16086;-3670;-422;238;5;84039;500;10:25:14.302035
-2858;-1779;-1396;-4090;-3583;-7927;-3697;3287;3576;0;2097;-16086;-3670;-422;238;5;84040;500;10:25:14.302089
-3672;-2578;-2184;-4867;-4422;-8919;-4572;3863;3576;0;2097;-16086;-3670;-422;238;5;84041;500;10:25:14.302107
-3816;-2710;-2303;-4982;-4573;-9162;-4644;3909;3576;0;2097;-16086;-3670;-422;238;5;84042;500;10:25:14.302123
-4775;-3653;-3248;-5915;-5565;-10293;-5670;4473;3576;0;2097;-16086;-3670;-422;238;5;84043;500;10:25:14.302147
-4812;-3687;-3290;-5969;-5612;-10427;-5678;4690;3576;0;2097;-16086;-3670;-422;238;5;84044;500;10:25:14.302167
-4966;-3864;-3476;-6185;-5777;-10635;-5729;5275;3576;0;2097;-16086;-3670;-422;238;5;84045;500;10:25:14.302186
-4344;-3301;-2882;-5617;-5183;-10065;-4797;5243;3576;0;2097;-16086;-3670;-422;238;5;84046;500;10:25:14.302206
-5390;-4351;-3928;-6688;-6265;-11224;-5806;5498;3576;0;2003;-16095;-3693;-264;42;30;84047;500;10:25:14.302226
-5670;-4604;-4179;-6960;-6556;-11569;-6083;5927;3576;0;2003;-16095;-3693;-264;42;30;84048;500;10:25:14.302247
-5274;-4213;-3802;-6598;-6237;-11271;-5615;6294;3576;0;2003;-16095;-3693;-264;42;30;84049;500;10:25:14.302269
-4990;-3947;-3524;-6327;-5999;-11053;-5220;6286;3576;0;2003;-16095;-3693;-264;42;30;84050;500;10:25:14.302293
-5053;-4027;-3594;-6403;-6127;-11211;-5226;6443;3576;0;2003;-16095;-3693;-264;42;30;84051;500;10:25:14.302317
-5595;-4553;-4101;-6902;-6693;-11788;-5802;6549;3576;0;2003;-16095;-3693;-264;42;30;84052;500;10:25:14.302342
-5844;-4766;-4334;-7168;-7010;-12047;-6104;6739;3576;0;2003;-16095;-3693;-264;42;30;84053;500;10:25:14.302368
-5319;-4237;-3802;-6673;-6541;-11531;-5450;6527;3576;0;2003;-16095;-3693;-264;42;30;84054;500;10:25:14.302395
-6214;-5072;-4642;-7563;-7503;-12488;-6498;6822;3576;0;2003;-16095;-3693;-264;42;30;84055;500;10:25:14.333247
-6006;-4821;-4393;-7326;-7359;-12281;-6418;6860;3576;0;2003;-16095;-3693;-264;42;30;84056;500;10:25:14.333274
-5950;-4736;-4331;-7293;-7401;-12224;-6462;7494;3576;0;2050;-16128;-3665;69;239;-290;84057;500;10:25:14.333293
-5466;-4252;-3845;-6828;-6996;-11717;-5881;7162;3576;0;2050;-16128;-3665;69;239;-290;84058;500;10:25:14.333313
-5482;-4259;-3858;-6863;-7086;-11720;-5873;6727;3576;0;2050;-16128;-3665;69;239;-290;84059;500;10:25:14.333332
-5448;-4223;-3817;-6848;-7112;-11613;-5775;6426;3576;0;2050;-16128;-3665;69;239;-290;84060;500;10:25:14.333353
-5842;-4599;-4230;-7279;-7598;-11957;-6257;6609;3576;0;2050;-16128;-3665;69;239;-290;84061;500;10:25:14.333373
-4966;-3746;-3390;-6463;-6794;-10959;-5274;6231;3576;0;2050;-16128;-3665;69;239;-290;84062;500;10:25:14.333394
-4781;-3593;-3236;-6310;-6661;-10654;-5025;6012;3576;0;2050;-16128;-3665;69;239;-290;84063;500;10:25:14.333417
-4849;-3672;-3301;-6370;-6732;-10548;-5053;5744;3576;0;2050;-16128;-3665;69;239;-290;84064;500;10:25:14.333440
-4994;-3824;-3464;-6523;-6891;-10581;-5235;5737;3576;0;2050;-16128;-3665;69;239;-290;84065;500;10:25:14.333464
-4561;-3427;-3069;-6121;-6471;-10030;-4649;5199;3576;0;2050;-16128;-3665;69;239;-290;84066;500;10:25:14.333488
-5118;-3979;-3637;-6667;-7025;-10503;-5333;5330;3576;0;1926;-16090;-3638;-146;-94;11;84067;500;10:25:14.333512
-4076;-2972;-2627;-5634;-5973;-9294;-4096;4830;3576;0;1926;-16090;-3638;-146;-94;11;84068;500;10:25:14.333539
-4995;-3894;-3551;-6543;-6885;-10055;-5110;5151;3576;0;1926;-16090;-3638;-146;-94;11;84069;500;10:25:14.333581
-5006;-3897;-3561;-6543;-6881;-9939;-5137;5105;3576;0;1926;-16090;-3638;-146;-94;11;84070;500;10:25:14.333610
-5127;-4027;-3702;-6671;-7010;-9973;-5246;5081;3576;0;1926;-16090;-3638;-146;-94;11;84071;500;10:25:14.363471
-5158;-4048;-3728;-6682;-7030;-9932;-5259;4847;3576;0;1926;-16090;-3638;-146;-94;11;84072;500;10:25:14.363498
-4538;-3456;-3157;-6078;-6438;-9263;-4577;4798;3576;0;1926;-16090;-3638;-146;-94;11;84073;500;10:25:14.363515
-4404;-3351;-3057;-5955;-6309;-9067;-4387;4612;3576;0;1926;-16090;-3638;-146;-94;11;84074;500;10:25:14.363532
-4560;-3512;-3247;-6113;-6475;-9191;-4630;4857;3576;0;1926;-16090;-3638;-146;-94;11;84075;500;10:25:14.363549
-4235;-3180;-2936;-5770;-6151;-8839;-4343;5008;3576;0;1926;-16090;-3638;-146;-94;11;84076;500;10:25:14.363569
-3770;-2726;-2499;-5296;-5695;-8368;-3814;4830;3576;0;1935;-16076;-3745;-413;-28;84;84077;500;10:25:14.363588
-4245;-3163;-2927;-5700;-6145;-8864;-4443;4831;3576;0;1935;-16076;-3745;-413;-28;84;84078;500;10:25:14.363608
-3644;-2538;-2284;-5072;-5551;-8348;-3868;4753;3576;0;1935;-16076;-3745;-413;-28;84;84079;500;10:25:14.363631
-3222;-2116;-1815;-4612;-5138;-7991;-3375;4464;3576;0;1935;-16076;-3745;-413;-28;84;84080;500;10:25:14.363655
-2983;-1881;-1561;-4351;-4921;-7853;-3137;4630;3576;0;1935;-16076;-3745;-413;-28;84;84081;500;10:25:14.363681
-3099;-1979;-1659;-4426;-5037;-8084;-3323;4759;3576;0;1935;-16076;-3745;-413;-28;84;84082;500;10:25:14.363709
-3634;-2485;-2183;-4932;-5593;-8745;-3986;5097;3576;0;1935;-16076;-3745;-413;-28;84;84083;500;10:25:14.363740
-3924;-2733;-2442;-5162;-5895;-9157;-4420;5297;3576;0;1935;-16076;-3745;-413;-28;84;84084;500;10:25:14.363776
-3398;-2227;-1940;-4648;-5416;-8718;-3740;4690;3576;0;1935;-16076;-3745;-413;-28;84;84085;500;10:25:14.394996
-4314;-3120;-2843;-5542;-6356;-9679;-4713;4918;3576;0;1935;-16076;-3745;-413;-28;84;84086;500;10:25:14.395021
-3780;-2580;-2308;-5017;-5869;-9185;-4075;4988;3576;0;2060;-16090;-3752;-272;266;240;84087;500;10:25:14.395039
-4013;-2819;-2548;-5245;-6143;-9426;-4187;4836;3576;0;2060;-16090;-3752;-272;266;240;84088;500;10:25:14.395056
-4522;-3313;-3069;-5744;-6693;-9970;-4713;5289;3576;0;2060;-16090;-3752;-272;266;240;84089;500;10:25:14.395074
-4969;-3723;-3514;-6159;-7160;-10431;-5225;5517;3576;0;2060;-16090;-3752;-272;266;240;84090;500;10:25:14.395093
-4586;-3362;-3175;-5815;-6842;-10105;-4723;5426;3576;0;2060;-16090;-3752;-272;266;240;84091;500;10:25:14.395112
-5259;-4029;-3832;-6478;-7557;-10826;-5346;5498;3576;0;2060;-16090;-3752;-272;266;240;84092;500;10:25:14.395132
-5701;-4453;-4261;-6907;-8065;-11349;-5779;5878;3576;0;2060;-16090;-3752;-272;266;240;84093;500;10:25:14.395152
-5406;-4182;-3981;-6619;-7825;-11029;-5326;5748;3576;0;2060;-16090;-3752;-272;266;240;84094;500;10:25:14.395174
-6017;-4782;-4597;-7248;-8514;-11625;-5987;6564;3576;0;2060;-16090;-3752;-272;266;240;84095;500;10:25:14.395197
-5731;-4501;-4314;-6978;-8273;-11288;-5631;6657;3576;0;2060;-16090;-3752;-272;266;240;84096;500;10:25:14.395219
-5834;-4616;-4424;-7111;-8423;-11320;-5707;6692;3576;0;2013;-16149;-3758;24;550;43;84097;500;10:25:14.395244
-6259;-5021;-4811;-7522;-8885;-11532;-6184;6904;3576;0;2013;-16149;-3758;24;550;43;84098;500;10:25:14.395269
-5662;-4440;-4228;-6953;-8383;-10882;-5521;7102;3576;0;2013;-16149;-3758;24;550;43;84099;500;10:25:14.395295
-6066;-4811;-4592;-7318;-8864;-11298;-5937;7250;3576;0;2013;-16149;-3758;24;550;43;84100;500;10:25:14.395322
-6262;-4960;-4766;-7508;-9159;-11523;-6208;7647;3576;0;2013;-16149;-3758;24;550;43;84101;500;10:25:14.426646
-6042;-4700;-4525;-7266;-9005;-11230;-6008;7734;3576;0;2013;-16149;-3758;24;550;43;84102;500;10:25:14.426672
-5344;-4005;-3852;-6607;-8391;-10407;-5216;7470;3576;0;2013;-16149;-3758;24;550;43;84103;500;10:25:14.426690
-5860;-4478;-4344;-7105;-8955;-10795;-5809;7639;3576;0;2013;-16149;-3758;24;550;43;84104;500;10:25:14.426707
-4905;-3530;-3410;-6167;-8064;-9705;-4628;6838;3576;0;2013;-16149;-3758;24;550;43;84105;500;10:25:14.426725
-5603;-4206;-4096;-6844;-8817;-10269;-5267;5962;3576;0;2013;-16149;-3758;24;550;43;84106;500;10:25:14.426744
-6150;-4694;-4620;-7376;-9448;-10752;-5943;6267;3576;0;1902;-16057;-3608;-108;371;-121;84107;500;10:25:14.426763
-5665;-4183;-4141;-6889;-9043;-10182;-5382;6285;3576;0;1902;-16057;-3608;-108;371;-121;84108;500;10:25:14.426783
-5208;-3741;-3728;-6478;-8670;-9535;-4775;6334;3576;0;1902;-16057;-3608;-108;371;-121;84109;500;10:25:14.426804
-5045;-3625;-3607;-6338;-8534;-9064;-4429;6016;3576;0;1902;-16057;-3608;-108;371;-121;84110;500;10:25:14.426826
-5545;-4130;-4136;-6879;-9102;-9315;-4952;6068;3576;0;1902;-16057;-3608;-108;371;-121;84111;500;10:25:14.426850
-5420;-4018;-4010;-6774;-9050;-8900;-4768;5824;3576;0;1902;-16057;-3608;-108;371;-121;84112;500;10:25:14.426874
-5134;-3782;-3746;-6538;-8869;-8373;-4331;5491;3576;0;1902;-16057;-3608;-108;371;-121;84113;500;10:25:14.426930
-5673;-4328;-4264;-7081;-9472;-8649;-4827;5325;3576;0;1902;-16057;-3608;-108;371;-121;84114;500;10:25:14.426967
-5477;-4145;-4070;-6917;-9357;-8226;-4576;5547;3576;0;1902;-16057;-3608;-108;371;-121;84115;500;10:25:14.426994
-5051;-3765;-3667;-6531;-9019;-7575;-3984;5434;3576;0;1902;-16057;-3608;-108;371;-121;84116;500;10:25:14.427021
-5191;-3919;-3805;-6659;-9196;-7528;-4075;5514;3576;0;1747;-16029;-3643;-839;232;179;84117;500;10:25:14.458511
-4882;-3623;-3474;-6327;-8887;-7098;-3632;5412;3576;0;1747;-16029;-3643;-839;232;179;84118;500;10:25:14.458538
-4907;-3640;-3472;-6347;-8908;-7015;-3644;5466;3576;0;1747;-16029;-3643;-839;232;179;84119;500;10:25:14.458554
-5041;-3757;-3560;-6460;-9025;-6994;-3818;5513;3576;0;1747;-16029;-3643;-839;232;179;84120;500;10:25:14.458573
-4571;-3303;-3104;-6000;-8564;-6413;-3297;5467;3576;0;1747;-16029;-3643;-839;232;179;84121;500;10:25:14.458591
-4539;-3266;-3054;-5952;-8514;-6313;-3258;5259;3576;0;1747;-16029;-3643;-839;232;179;84122;500;10:25:14.458610
-4140;-2867;-2669;-5568;-8137;-5919;-2872;5288;3576;0;1747;-16029;-3643;-839;232;179;84123;500;10:25:14.458637
-4047;-2769;-2571;-5463;-8055;-5816;-2811;5227;3576;0;1747;-16029;-3643;-839;232;179;84124;500;10:25:14.458657
